complex_text,simple_text
"The setting of the existing three storey Georgian house appealed to Queen Victoria and Prince Albert ; in particular , the views of the Solent reminded Albert of the Bay of Naples in Italy . It soon became obvious that it was too small for their needs .","The solent reminded by Prince Albert of the Bay of Naples , but the old house was too small for their needs , and the house was demolished and rebuilt by Thomas Cubitt ."
"Thus , taekwondo may be loosely translated as `` the art of the foot and fist '' or `` the art of kicking and punching . ''",Taekwondo can therefore be translated as `` way of the foot and of the fist '' .
"Deron Michael Williams ( born June 26 , 1984 ) , nicknamed D-Will , is an American basketball player currently with the New Jersey Nets of the National Basketball Association ( NBA ) .","Deron Michael Williams ( born June 26 , 1984 in Parkersburg , West Virginia ) is an American basketball point guard who currently plays for the New Jersey Nets of the NBA ."
"Uccello was married to Tomassa Malifici by 1453 , because in that year Donato ( named after Donatello ) was born , and in 1456 his wife gave birth to Antonia .","By 1453 , Uccello was married to Tomassa Malifici . In that year she gave birth to Donato who was named after the sculptor Donatello ."
"Ten delegates , among them Louis Haefliger ( Mauthausen Camp ) , Paul Dunant ( Theresienstadt Camp ) and Victor Maurer ( Dachau Camp ) , accepted the assignment and visited the camps .","Ten delegates , among them Louis Haefliger ( Camp Mauthausen ) , Paul Dunant ( Camp Theresienstadt ) and Victor Maurer ( Camp Dachau ) , visited the camps ."
"Four-horned antelopes live in a variety of habitats across their range , but prefer open dry deciduous forests in hilly terrain .",Four-horned antelopes live in India and Nepal . They live in forests .
"The time before the Phanerozoic , formerly called the Precambrian supereon , is now divided into the Hadean , Archaean and Proterozoic eons .","The time before the Phanerozoic , formerly called the Precambrian , is now divided into the Hadean , Archaean and Proterozoic eons ."
"Trygve Halvdan Lie ( ; 16 July 1896 -- 30 December 1968 ) was a Norwegian politician , labor leader , government official and author .","Trygve Halvdan Lie ( July 16 , 1896 â `` December 30 , 1968 ) was a Norwegian politician ."
"The accounts of Plutarch and Diogenes LaÃ `` rtius recount that they exchanged only a few words : while Diogenes was relaxing in the sunlight in the morning , Alexander , thrilled to meet the famous philosopher , asked if there was any favor he might do for him .",There is a book named Diogenes LaÃ `` rtius .
"The Beatles `` came to us for advice about their songs and how to deal with fame and other important matters , '' Cadigan says .","The Beatles asked `` us for advice about their songs '' and help being famous , Cadigan says ."
"The main target species is Barramundi and the most popular locations are Yellow Water , the South Alligator and the East Alligator River .","The main species is Barramundi and the most popular locations are Yellow Water , the South Alligator and the East Alligator River ."
"Unlike almost all other forms of auto racing , drivers did not score points individually ; instead the points they earn were ascribed to their national team .",Drivers did not score points for themselves . The points earned went their national team .
"Pachacuti Inca Yupanqui ( or Pachacutec ) was the ninth Sapa Inca ( 1438-1471\/1472 ) of the Kingdom of Cusco , which he transformed into the empire Tawantinsuyu , or the Inca Empire .","Pachacuti Inca Yupanqui ( or Pachacutec ; Quechua Pachakutiq , whose name means `` He who remakes the world '' was the ninth Sapa Inca ( 1438-1471\/1472 ) of the Kingdom of Cuzco , which he transformed into an empire , Tawantinsuyu ."
"The economy of Gili Trawangan centres on tourism , as the island is too small to support any broad scale agriculture , and too remote to allow economically viable industry or commerce .",The economy of Gili Trawangan centres on tourism . The island is too small to support large amounts of agriculture .
"In 1991 , he conceived the one-man music project Burzum , which quickly became popular within the early Norwegian black metal scene .",In 1991 Vikernes created the one-man music project Burzum . Burzum quickly became important within the early Norwegian black metal scene .
"A similar ratio used in the transport industries , especially in railways and trucking is ` mean distance between failures ' , a variation which attempts to correlate actual loaded distances to similar reliability needs and practices .","A similar ratio used in the transport industries , especially in railways and trucking is ` Mean Distance Between Failure ' , a variation which attempts to correlate actual loaded distances to similar reliability needs and practices ."
"Way has also said that his band patterns their career after that of The Smashing Pumpkins , another band they admire .","Way has also said that his band patterns their career after that of The Smashing Pumpkins , another band they like ."
"Naturists reject contemporary Western standards of modesty which discourage personal , family , and social nudity , and seek to create a social environment where people feel comfortable in the company of nude people , and being seen nude , either just by other nudists , or also by the general public .","Naturists have different views . They want to create an environment , were people can feel at ease , even when they are nude , they can be seen nude , or nude people are among them ."
"Honorine Anthoine de Saint-Joseph ( Marseille , 26 February 1790 -- Paris , 13 April 1884 ) , a niece of Julie Clary , the wife of Joseph Bonaparte , by whom he had issue , and soon afterwards was ordered to Spain .","Honorine Anthoine de Saint-Joseph ( Marseille , 26 February 1790 -- Paris , 13 April 1884 ) , a niece of Julie Clary , the wife of Joseph Bonaparte , and soon afterwards was ordered to Spain ."
"Descended from both Louis XIV of France and his younger brother , Philippe de France , Duke of OrlÃ ans , Bathilde was born a princesse du sang .","Descended from both Louis XIV of France and his younger brother , Philippe of France , Duke of OrlÃ ans , Bathilde was born a princesse du sang and baptised with the names Louise Marie ThÃ rÃ se Bathilde ."
"The circuit , set inside a funfair , was designed by Dutchman John Hugenholtz and owned by Honda , who used it as a test track .","The circuit was set inside a amusement park , and owned by Honda . Honda used the circuit as a test track ."
Acute mania in bipolar disorder is typically treated with mood stabilizers and\/or antipsychotic medication .,The mania in bipolar disorder is usually treated using a combination of mood stabilizers and antipsychotic drugs .
"The largest employers in Muncie are Ball Memorial Hospital ( an Indiana University Health partner ) , Ball State University , Muncie Community Schools , The City of Muncie , Sallie Mae , Wal-mart , and The Youth Opportunity Center . In 2008 , Italian manufacturer Brevini Power Transmission announced that Muncie will be its new U.S. headquarters and plans to create 450 jobs in Muncie by 2011 .",Muncie is a city of Indiana in the United States .
